"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
1,2,9,1981,-3,-3,-4,1,323161,323197,4,-4,-4,351152,351195,147500,75000,356370,356414,128000,-4,370329,370376,177000,2500,382153,-6,-6,-6,352,308,249,317,-6,-6,-6,-6,-6,309,310,350,293,250,333,0,128000,-4,386093,185000,-4,392594,411067,429623,405263,419533,416512,400215,409947,405943,423525,431462,0,0,0,466632,2500,42500,16,34500,-4,67500
2,1,7,1982,-4,-4,-4,1,270407,272178,2,-4,-4,282924,282614,-4,-4,293145,296635,84000,75003,300536,307150,-3,-4,314382,-6,-6,-6,300,264,195,175,224,-6,-6,-6,-6,217,280,300,114,230,143,0,-3,-3,332101,75000,-4,327577,318304,346781,0,0,338861,339897,335519,334416,369803,358283,371306,392191,378513,376140,-3,-3,14,32500,52000,176499
3,2,9,1983,63000,10200,-4,1,352245,169357,2,-4,-4,367342,179756,-4,-4,363585,177195,-4,-4,384332,190428,-4,12500,194531,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,99000,37500,191636,-3,4250,187537,197950,0,0,0,0,208772,0,201938,208342,0,226514,217614,223461,0,4250,800,16,-3,-3,-4
4,2,2,1981,11700,-1500,-4,1,295583,149099,2,-4,-4,334542,165860,11000,7500,338152,168239,-3,-4,349103,174982,21000,-3,169845,-6,-6,-6,218,247,246,311,-6,-6,-6,-6,-6,253,216,300,195,230,216,0,55000,-4,169491,44000,-4,176518,170173,179665,180054,175893,175229,169739,171833,173043,174704,174560,181644,186603,191350,193644,-3,16600,13,-3,8250,86000
5,1,10,1982,-3,-3,-4,1,243554,245150,2,-4,-4,254828,254550,-4,-4,264034,267178,59500,175000,270692,276649,-3,-4,283163,-6,-6,-6,-6,267,210,210,282,-6,-6,-6,-6,243,235,180,293,230,231,0,70500,11500,299122,12000,-4,295048,286695,312344,302155,309373,305211,306144,302201,301208,333081,322705,334434,353245,340926,338788,11500,589000,12,445000,633500,-3
6,2,1,1982,-3,7500,-4,1,192027,218371,2,-4,-4,208509,236010,-4,-4,214458,240462,6300,2500,212361,243172,-3,7500,243718,-6,-6,-6,-6,180,145,100,-7,-6,-6,-6,-6,162,100,200,-7,145,-7,0,0,-4,246382,-3,-4,258068,255476,251240,256157,251623,249566,242095,249081,237362,260219,264804,285489,262831,275434,273390,7500,3100,14,5000,7500,-3
7,1,4,1983,-3,7500,-4,1,218499,232055,2,-4,-4,241652,257852,-4,-4,241246,265053,-4,-4,232887,250130,-3,-3,269797,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,259278,-5,-5,0,0,281568,270977,0,0,278179,265287,283485,0,311916,0,301533,0,0,-3,3170,11,600,3000,-4
8,2,6,1981,-3,-3,-4,1,291070,291103,4,-4,-4,316282,316320,56000,28000,320981,321021,63000,-4,333554,333597,64000,2500,344204,-6,-6,-6,308,294,232,280,-6,-6,-6,-6,-6,281,304,244,240,294,240,0,86000,-4,347753,96000,-4,353608,370247,386960,365019,377872,0,360472,0,365632,0,388617,0,381567,404196,420294,2500,4500,18,-17500,442500,471500
9,1,10,1982,-3,-3,-4,1,312976,313027,4,-4,-4,340592,340652,-4,-4,341482,341538,93500,18000,355118,355178,75000,-4,363173,-6,-6,-6,-6,303,289,238,311,-6,-6,-6,-6,286,290,333,250,244,233,0,0,2500,371112,85000,-4,363535,379266,390830,381064,389774,389398,387397,397375,400616,426933,422693,450563,425448,458518,475533,2500,-1500,19,-30000,-12500,117500
10,1,3,1984,-3,-3,-4,1,322559,322580,4,-4,-4,331696,331719,-4,-4,337003,337027,-4,-4,339919,339943,-4,-4,340919,-6,-6,-6,-6,-6,-6,380,360,371,335,-6,-6,362,375,400,345,325,320,0,5000,-3,347588,-3,-4,353737,373224,380511,374340,371872,378719,377862,0,0,0,0,446683,420550,444322,449334,0,0,16,-66000,-50500,-4
